date,purchases,flight_number,class_type
24,2,012,business
25,1,012,business
10,1,012,business
108,1,012,business
64,2,012,business
41,1,012,business
71,1,012,business
42,1,012,economy
13,1,012,economy
66,1,012,economy
16,2,012,economy
97,1,012,economy
61,2,012,economy
15,1,012,economy
31,2,012,economy
109,1,012,economy
119,5,012,economy
27,2,012,economy
68,1,012,economy
74,2,012,economy
49,2,012,economy
38,2,012,economy
60,5,012,economy
78,2,012,economy
23,2,012,economy
28,1,012,economy
102,2,012,economy
65,3,012,economy
37,3,012,economy
108,5,012,economy
77,4,012,economy
34,1,012,economy
73,4,012,economy
87,1,012,economy
25,1,012,economy
111,1,012,economy
69,1,012,economy
112,2,012,economy
107,3,012,economy
98,4,012,economy
53,2,012,economy
50,2,012,economy
54,1,012,economy
95,5,012,economy
33,2,012,economy
47,2,012,economy
45,1,012,economy
17,2,012,economy
24,2,012,economy
100,1,012,economy
48,1,012,economy
11,1,012,economy
99,1,012,economy
67,2,012,economy
20,2,012,economy
46,1,012,economy
106,1,012,economy
26,2,012,economy
72,3,012,economy
94,2,012,economy
56,4,012,economy
116,3,012,economy
104,2,012,economy
62,4,012,economy
35,2,012,economy
101,1,012,economy
64,3,012,economy
10,1,012,economy
19,1,012,economy
80,2,012,economy
18,2,012,economy
115,2,013,first
64,1,013,first
69,2,013,first
110,1,013,first
33,1,013,first
9,3,013,first
11,2,013,first
24,2,013,first
36,1,013,first
53,1,013,first
19,1,013,first
10,1,013,first
67,2,013,first
62,1,013,first
21,1,013,first
14,1,013,first
79,1,013,first
76,1,013,business
27,2,013,business
37,1,013,business
9,1,013,business
44,1,013,business
55,3,013,business
59,3,013,business
78,2,013,business
24,2,013,business
10,1,013,business
60,1,013,business
64,1,013,business
32,2,013,business
52,1,013,business
13,1,013,business
77,1,013,business
74,1,013,economy
12,2,013,economy
22,2,013,economy
69,3,013,economy
111,7,013,economy
85,3,013,economy
117,2,013,economy
52,2,013,economy
26,3,013,economy
10,1,013,economy
91,1,013,economy
72,2,013,economy
20,2,013,economy
40,4,013,economy
82,1,013,economy
78,2,013,economy
29,1,013,economy
30,1,013,economy
68,3,013,economy
98,3,013,economy
14,2,013,economy
44,1,013,economy
33,1,013,economy
65,2,013,economy
100,4,013,economy
119,2,013,economy
107,2,013,economy
37,1,013,economy
113,1,013,economy
108,5,013,economy
99,4,013,economy
39,1,013,economy
112,4,013,economy
83,2,013,economy
46,2,013,economy
45,2,013,economy
81,2,013,economy
106,1,013,economy
48,2,013,economy
16,3,013,economy
53,1,013,economy
92,2,013,economy
109,2,013,economy
42,1,013,economy
120,3,013,economy
64,1,013,economy
55,2,013,economy
47,2,013,economy
116,2,013,economy
71,2,013,economy
17,1,013,economy
13,3,013,economy
118,2,013,economy
51,1,013,economy
89,1,013,economy
63,3,013,economy
15,2,013,economy
84,1,013,economy
25,2,013,economy
28,1,013,economy
41,2,013,economy
58,1,013,economy
19,1,013,economy
73,1,013,economy
23,2,013,economy
75,2,014,first
64,3,014,first
62,1,014,first
60,1,014,first
55,1,014,first
44,1,014,first
114,3,014,first
40,1,014,first
26,2,014,first
17,2,014,first
10,1,014,first
9,1,014,first
8,1,014,first
6,1,014,first
0,1,014,first
88,2,014,business
66,1,014,business
65,1,014,business
58,2,014,business
117,1,014,business
44,1,014,business
36,1,014,business
31,2,014,business
29,2,014,business
26,2,014,business
23,1,014,business
21,3,014,business
20,1,014,business
14,2,014,business
13,1,014,business
17,4,014,economy
80,2,014,economy
67,2,014,economy
53,1,014,economy
50,1,014,economy
114,1,014,economy
112,3,014,economy
111,1,014,economy
109,5,014,economy
107,4,014,economy
96,3,014,economy
94,3,014,economy
34,2,014,economy
30,1,014,economy
28,1,014,economy
12,2,014,economy
4,2,014,economy
2,2,014,economy
86,1,014,economy
84,2,014,economy
82,3,014,economy
79,2,014,economy
78,2,014,economy
77,3,014,economy
66,1,014,economy
65,3,014,economy
64,2,014,economy
61,1,014,economy
56,1,014,economy
55,2,014,economy
47,2,014,economy
118,1,014,economy
113,4,014,economy
106,1,014,economy
102,4,014,economy
101,2,014,economy
97,1,014,economy
95,4,014,economy
93,1,014,economy
41,5,014,economy
40,2,014,economy
39,1,014,economy
38,1,014,economy
31,2,014,economy
27,2,014,economy
25,1,014,economy
20,2,014,economy
15,2,014,economy
14,1,014,economy
11,2,014,economy
10,2,014,economy
8,1,014,economy
7,4,014,economy
3,1,014,economy
1,4,014,economy
89,1,014,economy
87,2,014,economy
119,1,014,economy
73,1,014,economy
63,1,014,economy
60,3,014,economy
59,1,014,economy
51,1,014,economy
48,1,014,economy
42,1,014,economy
37,1,014,economy
109,1,015,first
1,1,015,first
38,1,015,first
46,1,015,first
117,2,015,first
17,2,015,first
5,1,015,first
20,1,015,first
60,3,015,first
21,2,015,first
11,1,015,first
14,2,015,first
58,1,015,first
54,3,015,first
13,2,015,first
45,1,015,business
5,1,015,business
33,1,015,business
42,3,015,business
40,1,015,business
8,2,015,business
43,1,015,business
16,2,015,business
65,1,015,business
79,1,015,business
10,2,015,business
1,1,015,business
64,1,015,business
47,1,015,business
19,2,015,business
11,1,015,business
67,2,015,business
67,4,015,economy
28,4,015,economy
102,1,015,economy
98,2,015,economy
6,1,015,economy
100,5,015,economy
119,3,015,economy
19,4,015,economy
85,3,015,economy
108,2,015,economy
45,2,015,economy
16,2,015,economy
83,1,015,economy
95,1,015,economy
43,2,015,economy
46,1,015,economy
9,4,015,economy
103,1,015,economy
73,1,015,economy
22,1,015,economy
18,2,015,economy
68,1,015,economy
13,1,015,economy
63,1,015,economy
65,1,015,economy
32,1,015,economy
101,1,015,economy
105,3,015,economy
49,2,015,economy
53,2,015,economy
47,1,015,economy
31,1,015,economy
1,2,015,economy
72,1,015,economy
75,3,015,economy
42,2,015,economy
4,2,015,economy
82,1,015,economy
91,1,015,economy
21,2,015,economy
59,2,015,economy
90,1,015,economy
5,1,015,economy
14,2,015,economy
61,3,015,economy
104,3,015,economy
17,1,015,economy
55,1,015,economy
66,3,015,economy
35,3,015,economy
40,1,015,economy
76,1,015,economy
37,3,015,economy
78,1,015,economy
107,2,015,economy
88,6,015,economy
58,2,015,economy
12,1,015,economy
27,1,015,economy
99,2,015,economy
57,3,015,economy
8,2,015,economy
113,1,015,economy
39,2,015,economy
60,2,015,economy
48,2,015,economy
36,2,015,economy
112,2,015,economy
117,1,016,first
19,2,016,first
105,1,016,first
90,2,016,first
42,2,016,first
11,1,016,first
13,2,016,first
44,1,016,first
57,1,016,first
48,2,016,first
61,3,016,first
59,1,016,first
16,2,016,first
18,1,016,first
12,1,016,first
53,1,016,first
95,2,016,business
25,1,016,business
60,3,016,business
73,3,016,business
21,1,016,business
81,2,016,business
65,1,016,business
12,1,016,business
39,1,016,business
41,1,016,business
75,2,016,business
68,2,016,business
31,1,016,business
26,1,016,business
13,1,016,business
57,1,016,business
73,1,016,economy
15,1,016,economy
48,3,016,economy
69,10,016,economy
75,2,016,economy
49,2,016,economy
35,1,016,economy
13,1,016,economy
90,1,016,economy
79,4,016,economy
38,3,016,economy
60,3,016,economy
65,7,016,economy
81,7,016,economy
80,4,016,economy
42,1,016,economy
50,2,016,economy
67,1,016,economy
92,1,016,economy
64,9,016,economy
45,2,016,economy
22,1,016,economy
116,3,016,economy
99,3,016,economy
63,1,016,economy
113,1,016,economy
11,1,016,economy
56,4,016,economy
30,2,016,economy
119,1,016,economy
82,3,016,economy
51,3,016,economy
102,2,016,economy
59,1,016,economy
25,2,016,economy
31,1,016,economy
83,2,016,economy
95,1,016,economy
43,2,016,economy
14,1,016,economy
66,1,016,economy
115,3,016,economy
85,3,016,economy
89,1,016,economy
53,3,016,economy
52,4,016,economy
118,1,016,economy
17,1,016,economy
114,2,016,economy
34,2,016,economy
71,2,016,economy
61,2,016,economy
96,3,016,economy
77,1,016,economy
101,1,016,economy
111,1,016,economy
102,2,017,first
57,1,017,first
74,3,017,first
46,2,017,first
5,1,017,first
9,1,017,first
43,1,017,first
45,1,017,first
3,1,017,first
11,1,017,first
2,1,017,first
47,1,017,first
64,2,017,first
6,1,017,first
17,2,017,first
51,1,017,first
62,1,017,business
19,2,017,business
12,2,017,business
44,1,017,business
66,1,017,business
4,2,017,business
30,2,017,business
64,1,017,business
83,1,017,business
3,1,017,business
13,1,017,business
14,1,017,business
1,1,017,business
39,1,017,business
57,1,017,business
8,2,017,business
11,1,017,business
9,1,017,business
87,1,017,business
99,1,018,first
64,2,018,first
39,1,018,first
19,1,018,first
87,1,018,first
104,1,018,first
8,3,018,first
1,1,018,first
17,2,018,first
13,3,018,first
3,1,018,first
59,1,018,first
40,1,018,first
56,3,018,first
52,1,018,business
10,4,018,business
67,2,018,business
77,1,018,business
9,1,018,business
20,1,018,business
63,2,018,business
51,1,018,business
0,1,018,business
79,3,018,business
37,1,018,business
3,1,018,business
24,2,018,business
31,1,018,business
72,2,029,first
96,1,029,first
92,2,029,first
88,1,029,first
85,2,029,first
52,1,029,first
49,3,029,first
43,1,029,first
42,1,029,first
22,1,029,first
10,2,029,first
9,3,029,first
8,2,029,first
7,2,029,first
114,2,017,economy
29,2,017,economy
17,2,017,economy
85,3,017,economy
77,1,017,economy
8,1,017,economy
53,1,017,economy
39,6,017,economy
6,2,017,economy
93,2,017,economy
95,3,017,economy
37,3,017,economy
75,3,017,economy
22,1,017,economy
91,3,017,economy
71,3,017,economy
62,2,017,economy
72,5,017,economy
55,1,017,economy
1,2,017,economy
20,3,017,economy
84,4,017,economy
54,1,017,economy
46,1,017,economy
109,5,017,economy
112,1,017,economy
96,3,017,economy
94,1,017,economy
99,2,017,economy
73,1,017,economy
21,2,017,economy
25,1,017,economy
117,2,017,economy
50,2,017,economy
19,1,017,economy
13,1,017,economy
18,2,017,economy
43,1,017,economy
79,3,017,economy
119,1,017,economy
9,1,017,economy
16,1,017,economy
105,1,017,economy
12,1,017,economy
15,2,017,economy
60,1,017,economy
87,1,017,economy
40,2,017,economy
101,3,017,economy
48,2,017,economy
67,2,017,economy
11,1,017,economy
45,4,017,economy
68,1,017,economy
88,3,017,economy
3,1,017,economy
102,1,017,economy
78,3,017,economy
35,2,017,economy
49,1,017,economy
107,1,017,economy
30,1,017,economy
61,1,017,economy
4,1,017,economy
59,1,017,economy
90,1,017,economy
10,1,017,economy
42,1,017,economy
111,1,017,economy
89,1,024,first
30,1,024,first
68,1,024,first
107,3,024,first
51,1,024,first
11,2,024,first
10,2,024,first
72,1,024,first
64,3,024,first
18,1,024,first
65,2,024,first
36,3,024,first
38,1,024,first
9,1,024,first
58,1,024,first
71,2,024,business
46,2,024,business
38,2,024,business
76,1,024,business
84,3,024,business
94,2,024,business
68,2,024,business
63,1,024,business
15,1,024,business
9,1,024,business
83,1,024,business
61,2,024,business
21,1,024,business
12,1,024,business
97,2,024,business
79,4,024,economy
29,2,024,economy
95,6,024,economy
90,2,024,economy
11,3,024,economy
45,2,024,economy
18,1,024,economy
118,2,024,economy
83,3,024,economy
37,1,024,economy
25,1,024,economy
94,2,024,economy
74,5,024,economy
117,2,024,economy
14,2,024,economy
35,2,024,economy
77,2,024,economy
21,1,024,economy
22,3,024,economy
108,2,024,economy
101,3,024,economy
105,4,024,economy
115,1,024,economy
52,1,024,economy
71,1,024,economy
109,1,024,economy
85,3,024,economy
78,1,024,economy
12,2,024,economy
30,1,024,economy
63,2,024,economy
68,2,024,economy
59,1,024,economy
50,2,024,economy
102,2,024,economy
92,1,024,economy
24,2,024,economy
54,1,024,economy
80,3,024,economy
86,3,024,economy
56,2,024,economy
81,3,024,economy
41,3,024,economy
93,3,024,economy
13,1,024,economy
47,4,024,economy
55,2,024,economy
49,2,024,economy
69,1,024,economy
20,1,024,economy
34,2,024,economy
88,1,024,economy
66,1,024,economy
60,2,024,economy
84,1,024,economy
70,2,024,economy
72,3,024,economy
73,3,024,economy
19,1,024,economy
110,1,024,economy
16,1,024,economy
40,1,024,economy
62,1,024,economy
9,1,024,economy
58,1,024,economy
98,3,024,economy
110,3,025,first
63,1,025,first
29,1,025,first
50,1,025,first
45,1,025,first
9,1,025,first
12,1,025,first
22,3,025,first
70,1,025,first
8,1,025,first
30,3,025,first
19,1,025,first
5,1,025,first
69,1,025,first
78,2,025,first
17,1,025,first
21,1,025,first
87,2,025,business
23,1,025,business
15,1,025,business
6,1,025,business
79,1,025,business
55,3,025,business
61,4,025,business
74,2,025,business
39,1,025,business
13,2,025,business
67,1,025,business
7,1,025,business
12,1,025,business
54,1,025,business
81,2,025,business
60,4,025,economy
119,3,025,economy
59,5,025,economy
20,3,025,economy
31,5,025,economy
65,1,025,economy
83,1,025,economy
12,1,025,economy
24,1,025,economy
63,2,025,economy
67,2,025,economy
50,1,025,economy
36,2,025,economy
108,1,025,economy
62,1,025,economy
33,2,025,economy
30,2,025,economy
76,1,025,economy
58,1,025,economy
35,3,025,economy
102,5,025,economy
105,1,025,economy
27,2,025,economy
92,1,025,economy
45,2,025,economy
78,2,025,economy
81,2,025,economy
48,1,025,economy
90,1,025,economy
107,2,025,economy
21,1,025,economy
103,4,025,economy
115,2,025,economy
25,2,025,economy
14,1,025,economy
53,2,025,economy
61,1,025,economy
16,2,025,economy
66,1,025,economy
77,2,025,economy
51,1,025,economy
113,1,025,economy
15,1,025,economy
19,2,025,economy
26,1,025,economy
8,3,025,economy
110,1,025,economy
11,2,025,economy
10,1,025,economy
44,2,025,economy
88,2,025,economy
87,3,025,economy
37,2,025,economy
74,1,025,economy
117,1,025,economy
38,2,025,economy
57,1,025,economy
99,1,025,economy
39,2,025,economy
42,1,025,economy
111,1,025,economy
49,1,025,economy
96,1,025,economy
75,2,025,economy
40,1,025,economy
82,5,025,economy
97,2,025,economy
52,1,025,economy
55,3,025,economy
6,2,025,economy
47,1,025,economy
46,1,025,economy
85,1,025,economy
116,2,030,first
37,1,030,first
57,1,030,first
42,1,030,first
113,1,030,first
56,3,030,first
28,2,030,first
35,3,030,first
14,1,030,first
15,1,030,first
13,1,030,first
38,1,030,first
67,1,030,first
17,1,030,first
25,1,030,first
110,3,030,first
80,2,030,business
35,1,030,business
32,2,030,business
91,1,030,business
73,2,030,business
60,2,030,business
44,2,030,business
84,1,030,business
68,2,030,business
20,1,030,business
38,1,030,business
29,1,030,business
14,1,030,business
69,3,030,business
56,1,030,business
18,1,030,business
82,2,030,economy
36,3,030,economy
60,2,030,economy
71,5,030,economy
115,3,030,economy
31,2,030,economy
113,1,030,economy
91,1,030,economy
13,2,030,economy
68,3,030,economy
77,4,030,economy
15,1,030,economy
34,2,030,economy
66,1,030,economy
55,2,030,economy
37,2,030,economy
83,1,030,economy
20,2,030,economy
74,1,030,economy
65,3,030,economy
92,1,030,economy
109,1,030,economy
105,2,030,economy
87,2,030,economy
84,2,030,economy
103,1,030,economy
59,5,030,economy
100,5,030,economy
85,3,030,economy
25,4,030,economy
52,1,030,economy
21,3,030,economy
110,1,030,economy
61,2,030,economy
76,3,030,economy
26,2,030,economy
78,1,030,economy
67,6,030,economy
53,3,030,economy
47,1,030,economy
119,2,030,economy
80,2,030,economy
33,1,030,economy
50,3,030,economy
63,2,030,economy
101,1,030,economy
28,1,030,economy
44,1,030,economy
64,2,030,economy
116,3,030,economy
106,2,030,economy
27,1,030,economy
118,1,030,economy
69,1,030,economy
46,2,030,economy
93,1,030,economy
54,2,030,economy
97,3,030,economy
16,1,030,economy
41,1,030,economy
81,3,030,economy
108,1,030,economy
45,1,030,economy
89,1,030,economy
90,1,030,economy
81,1,034,first
17,1,034,first
65,1,034,first
88,1,034,first
8,4,034,first
84,1,034,first
64,1,034,first
0,1,034,first
11,1,034,first
53,1,034,first
57,2,034,first
18,1,034,first
58,2,034,first
40,1,034,first
30,2,034,first
9,2,034,first
12,1,034,first
